COUNTY,STATE,fips,statefip,x,y,pindpov60,logitindpov60,pag60,pex60,pman60,pserve60,pfire60,potprof60,pwh60,pblk60,pind60,phisp60,metro60,pindpov70,logitindpov70,pfampov70,logitfampov70,pag70,pex70,pman70,pserve70,pfire70,potprof70,pwh70,pblk70,pind70,phisp70,metro70,pindpov80,logitindpov80,pfampov80,logitfampov80,pag80,pex80,pman80,pserve80,pfire80,potprof80,pwh80,pblk80,pind80,phisp80,metro80,pindpov90,logitindpov90,pfampov90,logitfampov90,pag90,pex90,pman90,pserve90,pfire90,potprof90,pwh90,pblk90,pind90,phisp90,metro90,pindpov00,logitindpov00,pfampov00,logitfampov00,pag00,pex00,pman00,pserve00,pfire00,potprof00,pwh00,pblk00,pind00,phisp00,metro00,pindpov06,logitindpov06,pfampov06,logitfampov06,pag06,pex06,pman06,pserve06,pfire06,potprof06,pwh06,pblk06,pind06,phisp06,metro06,09pop
LAKE,Minnesota,27075,27,-91.447,47.6317,0.1160586,-2.030295535,0.0197328,0.2349435,0.075,0.1775951,0.0086331,0.0386434,0.9967158,0.0012407,0.0018975,0,0,0.07426754,-2.522911294,0.055,-2.843851742,0.0144282,0.2875026,0.082,0.04,0.0218544,0.131551,0.9960303,0.002,0.0041195,0.0023976,0,0.04355914,-3.089099402,0.0371726,-3.254302233,0.0148439,0.1605528,0.0820679,0.1880225,0.0189387,0.1827333,0.991183,0.0014567,0.0033735,0.0037568,0,0.09456034,-2.259182489,0.0702844,-2.582328865,0.0193277,0.0552521,0.1193277,0.2680672,0.0384454,0.2571429,0.987902,0.000288,0.006337,0.0031685,0,0.07368324,-2.531440885,0.0550982,-2.841963959,0.035461,0.064739,0.0909256,0.2755046,0.0469176,0.2973268,0.9752216,0.0001809,0.0123892,0.0034364,0,0.116,-2.030866872,0.093,-2.277542957,0.015940686,0.057275255,0.086561631,0.296200185,0.056904541,0.337534754,0.962293578,0,0.00559633,0.010183486,0,"6,512"
LAKE OF THE WOODS,Minnesota,27077,27,-94.9036,48.7717,0.34450652,-0.64327534,0.2842105,0,0.112,0.2235294,0.0136223,0.0421053,0.9923327,0.0044145,0.0020911,0,0,0.19273013,-1.432367104,0.161,-1.650806341,0.1298274,0.0082169,0.169,0.093,0.021364,0.1758422,0.9809381,0.005,0.0077753,0.0023976,0,0.16982153,-1.58689264,0.1375358,-1.835909394,0.1117479,0.0045845,0.2320917,0.2647564,0.0183381,0.2057307,0.9933581,0.0005313,0.0023911,0.0018597,0,0.10640419,-2.128008603,0.0851419,-2.374449695,0.0622155,0,0.3080425,0.256955,0.0298432,0.2129489,0.9921492,0,0.001472,0.0049068,0,0.09847122,-2.214327644,0.0666138,-2.639907285,0.0538058,0,0.2322835,0.2952756,0.0139983,0.2524059,0.9679345,0.0024326,0.014153,0.0039805,0,0.137,-1.840433765,0.102,-2.175197255,0.033045977,0,0.208333333,0.416666667,0.01197318,0.24137931,0.957318544,0.009645527,0.002411382,0.003617073,0,"2,238"
LE SUEUR,Minnesota,27079,27,-93.7353,44.3731,0.28460543,-0.921730472,0.3104733,0.0093832,0.173,0.1844901,0.0176625,0.0616807,0.9977896,0,0.0014066,0.000854,0,0.12396616,-1.955396095,0.102,-2.175197255,0.153167,0.0038388,0.263,0.05,0.0212412,0.1325656,0.9958279,0,0.0016876,0.0023976,0,0.09172607,-2.292739383,0.0696662,-2.591828182,0.1083739,0.0047771,0.2721993,0.2115961,0.0355939,0.2098164,0.9944525,0.000256,0.0014509,0.0036699,0,0.08847665,-2.332378536,0.0660814,-2.648501967,0.0780479,0.007701,0.2491996,0.2210781,0.0398027,0.2404603,0.9896725,0.0006885,0.0012909,0.0057231,0,0.06931206,-2.597305116,0.0477825,-2.992134011,0.0449334,0.0042282,0.2441594,0.2227318,0.0399885,0.2745449,0.94718,0.0022025,0.0032644,0.037206,0,0.082,-2.415478143,0.061,-2.733941615,0.029630632,0.003923691,0.209511568,0.223515086,0.048843188,0.314436477,0.930516974,0.00404055,0.003427252,0.05043472,0,"14,527"
LINCOLN,Minnesota,27081,27,-96.2701,44.4124,0.41279983,-0.352402964,0.5347222,0,0.041,0.1401749,0.0102881,0.057356,0.9994819,0,0.0001036,0,0,0.26900296,-0.999687027,0.191,-1.443525489,0.4478833,0,0.031,0.057,0.0241907,0.1088581,0.9995088,0,0.0009824,0.0023976,0,0.22063037,-1.261996659,0.1765517,-1.539887016,0.3286591,0,0.0601811,0.2097575,0.026877,0.2465673,0.9958572,0.0001218,0.0023151,0.0013403,0,0.1576975,-1.675460572,0.1213235,-1.979956266,0.2683983,0.001332,0.0609391,0.2307692,0.036963,0.2773893,0.9946299,0.0002903,0.0018868,0.0013062,0,0.09655725,-2.236076647,0.0695067,-2.594291725,0.1607587,0,0.1209577,0.1968284,0.0301617,0.3299129,0.9911339,0,0.0009333,0.0052885,0,0.092,-2.289455802,0.055,-2.843851742,0.144605475,0,0.111433172,0.206441224,0.033816425,0.361030596,0.97725358,0,0.004886268,0.012973884,0,"3,374"
LYON,Minnesota,27083,27,-95.8394,44.4139,0.31380902,-0.782371401,0.2901635,0.000481,0.09,0.2316017,0.0270563,0.0542328,0.9997352,0.0000441,0.0000883,0,0,0.15428695,-1.701365937,0.114,-2.050518502,0.174101,0.0023199,0.096,0.057,0.0341664,0.1376147,0.9955506,0.002,0.0017715,0.0023976,0,0.1213486,-1.979720837,0.0912698,-2.298228285,0.1228202,0.0005006,0.1400083,0.311723,0.0377972,0.2342094,0.9886143,0.0010315,0.0019439,0.0049589,0,0.11756368,-2.015706483,0.085925,-2.364437802,0.1005354,0.0006393,0.1425717,0.3110365,0.0437945,0.2642052,0.9822099,0.0018153,0.0015329,0.0087942,0,0.10097168,-2.186474454,0.0633769,-2.693181518,0.0603186,0.0002124,0.2126726,0.2569911,0.0528142,0.2680354,0.9185447,0.0134907,0.0033432,0.039882,0,0.122,-1.973625549,0.053,-2.88300718,0.060383747,0.000141084,0.151100451,0.255079007,0.07971219,0.303823363,0.88401156,0.016831993,0.005037882,0.058384754,0,"14,913"
MC LEOD,Minnesota,27085,27,-94.2729,44.8247,0.24847862,-1.106742853,0.3332339,0.0007958,0.164,0.2046155,0.0196956,0.0590868,0.9995902,0,0.000041,0,0,0.10970125,-2.093796319,0.091,-2.301485588,0.1921039,0.0014132,0.311,0.042,0.0231408,0.0973326,0.9989878,0,0.0003615,0.0023976,0,0.08786396,-2.339999436,0.0674271,-2.626900311,0.1280084,0.000279,0.3094524,0.229578,0.0251831,0.1654691,0.9921772,0.0005732,0.0012139,0.0058671,0,0.07533703,-2.507457534,0.0509473,-2.924672564,0.0850136,0.0004844,0.3413866,0.2380866,0.0356645,0.1773539,0.9823915,0.0019045,0.0023416,0.0096784,0,0.04803417,-2.986616509,0.0278101,-3.554151892,0.0406004,0.0005733,0.3160994,0.2259863,0.038672,0.2179601,0.9538082,0.0015187,0.0020058,0.0319789,0,0.066,-2.649821696,0.046,-3.032022275,0.040593854,0.000622924,0.276526163,0.210600083,0.041061047,0.268168605,0.928565604,0.002392019,0.002364837,0.050123678,0,"22,838"
MAHNOMEN,Minnesota,27087,27,-95.8132,47.327,0.43454919,-0.263314158,0.3672521,0.0020661,0.065,0.160124,0.0144628,0.053719,0.8750986,0.0004731,0.1244283,0,0,0.27062589,-0.991449395,0.264,-1.025281016,0.3164354,0.0026681,0.105,0.067,0.0133404,0.1029883,0.9042214,0.001,0.1275275,0.0023976,0,0.23966337,-1.154525956,0.1858083,-1.477480345,0.2,0.0009639,0.0433735,0.2178313,0.0159036,0.2809639,0.8146341,0.0001807,0.1812105,0.004878,0,0.25995553,-1.046199701,0.206015,-1.349115588,0.1482085,0,0.0445168,0.2432139,0.0352877,0.3121607,0.7579302,0.0003965,0.2363204,0.0041634,0,0.16699257,-1.607093241,0.1178203,-2.013235194,0.1100378,0.00126,0.0361193,0.3116338,0.0247795,0.3133137,0.6265896,0.000578,0.2647399,0.0100193,0,0.236,-1.174735984,0.159,-1.665687458,0.036547776,0.000440335,0.026860414,0.415235579,0.043593131,0.342580361,0.52453816,0.004851651,0.376562792,0.02071282,0,"2,419"
MARSHALL,Minnesota,27089,27,-96.3624,48.3581,0.2822694,-0.933232356,0.528921,0.0014831,0.029,0.1607341,0.0114943,0.0448647,0.9986678,0.0001402,0.0011219,0,0,0.26094003,-1.041088457,0.215,-1.29504569,0.2679651,0,0.107,0.059,0.0138796,0.1132751,0.9970138,0,0.0014548,0.0023976,0,0.16157002,-1.646592462,0.1402386,-1.813309651,0.2767128,0.0003796,0.061302,0.2030746,0.0303663,0.2034542,0.9960083,0.0002303,0.0018423,0.0039149,0,0.13751841,-1.836056005,0.1015904,-2.179677047,0.1900424,0.0004237,0.1319915,0.2086864,0.0355932,0.2652542,0.9892659,0.0003639,0.0038206,0.00564,0,0.09755855,-2.224651102,0.0689052,-2.603629451,0.1059108,0.0004035,0.157555,0.1868065,0.0314706,0.2866653,0.9559823,0.0012802,0.0027573,0.0277696,0,0.084,-2.389199566,0.049,-2.965693764,0.100872742,0.001826669,0.181449158,0.242135174,0.044448955,0.295920438,0.947703549,0.005741127,0.005427975,0.032985386,0,"5,289"
MARTIN,Minnesota,27091,27,-94.5528,43.6727,0.2631084,-1.029874684,0.2823821,0.000397,0.15,0.2444665,0.0237221,0.048139,0.9991477,0.0000371,0.0002594,0,0,0.11329456,-2.057521689,0.098,-2.219647041,0.1924767,0,0.177,0.066,0.0267924,0.1123138,0.9989719,0,0.0004113,0.0023976,0,0.09591694,-2.243438628,0.077566,-2.475886642,0.1396995,0.0008634,0.2106717,0.2893283,0.030651,0.1863236,0.9934784,0.0003646,0.0006076,0.0032001,0,0.1187129,-2.004675479,0.0910931,-2.300360608,0.1138241,0.0012851,0.2205801,0.2556453,0.0333211,0.231779,0.9861656,0.0011783,0.0024439,0.0045387,0,0.10464297,-2.146668285,0.0707849,-2.57469455,0.0913384,0.0014258,0.1936375,0.2459455,0.0412582,0.2749064,0.9700945,0.0011008,0.0030272,0.0142189,0,0.09,-2.313634929,0.055,-2.843851742,0.073417971,0,0.192697569,0.235705147,0.035626415,0.281074697,0.950155763,0.003594536,0.000527199,0.032063264,0,"11,972"
MEEKER,Minnesota,27093,27,-94.5289,45.124,0.36221305,-0.565771719,0.3833557,0,0.114,0.1875837,0.0209915,0.0591038,0.9998412,0,0.0001588,0,0,0.1775711,-1.532890943,0.16,-1.658228077,0.2196847,0.0013261,0.222,0.049,0.0259319,0.1191985,1.021809,0,0.000707,0.0023976,0,0.13561164,-1.852226946,0.1122393,-2.068069026,0.1815163,0.0009961,0.2225789,0.2212507,0.0224682,0.1818484,0.9919879,0.0003885,0.0009226,0.0084005,0,0.10778355,-2.113583711,0.0818054,-2.418066095,0.1177853,0.0022474,0.2473184,0.2191235,0.032179,0.2084993,0.9856088,0.0005277,0.001631,0.0080591,0,0.07105061,-2.570661819,0.047179,-3.00547818,0.0713799,0.000937,0.2668654,0.2065588,0.0298126,0.246678,0.9724872,0.0023847,0.0041954,0.016649,0,0.086,-2.363483275,0.061,-2.733941615,0.052213001,0.001469571,0.236687414,0.219830567,0.046853389,0.285356155,0.954387917,0.00111249,0.00222498,0.02926704,0,"13,157"
MILLE LACS,Minnesota,27095,27,-93.6306,45.9344,0.29806353,-0.85653625,0.2692308,0.00161,0.147,0.2264758,0.0159213,0.0550984,0.9730769,0.000206,0.026511,0.0002747,0,0.17722503,-1.535262456,0.147,-1.758326961,0.1563289,0.0041471,0.199,0.054,0.0238009,0.1547061,0.9760555,0.001,0.0261097,0.0023976,0,0.12598513,-1.936933505,0.1005128,-2.191539741,0.1166624,0.0032192,0.202292,0.2165851,0.0230492,0.2463302,0.9675529,0.0010852,0.0268584,0.0039067,0,0.13926966,-1.821369208,0.1079009,-2.112364012,0.0781932,0.0010614,0.2108739,0.2515627,0.0336125,0.2372921,0.959775,0.0015533,0.0310659,0.0056776,0,0.09572367,-2.245669385,0.066722,-2.638168386,0.0372836,0.0007989,0.2111851,0.258411,0.0355082,0.2623169,0.9320645,0.001657,0.0387371,0.0121361,0,0.124,-1.955084525,0.073,-2.541494124,0.01439555,0.000817929,0.166857517,0.292654998,0.043350237,0.319401276,0.909568552,0.003566635,0.053116012,0.014765101,0,"12,473"
MORRISON,Minnesota,27097,27,-94.2652,46.0107,0.38870618,-0.45275399,0.3260536,0.0013169,0.169,0.172849,0.0151449,0.0800044,0.9994745,0.0000751,0.0004129,0,0,0.21693281,-1.283630829,0.18,-1.516347489,0.2078094,0.0015442,0.179,0.043,0.0218398,0.1694242,0.9972541,0,0.0010761,0.0023976,0,0.20511045,-1.35465456,0.1674128,-1.604075342,0.1910696,0.0019038,0.1476289,0.2047421,0.0282105,0.2354621,0.9954283,0.0001706,0.0018423,0.0020811,0,0.16014137,-1.657176592,0.1309002,-1.893022763,0.1379731,0.0020604,0.1565171,0.2393925,0.0233516,0.2557998,0.9914876,0.000608,0.0015876,0.0032766,0,0.1109909,-2.080659256,0.0748363,-2.514667633,0.0862274,0.0003754,0.1706401,0.2503598,0.0293474,0.2830862,0.9819311,0.0022074,0.0023966,0.0059599,0,0.131,-1.892145802,0.09,-2.313634929,0.054182975,0.000917319,0.152703033,0.242661448,0.036937378,0.315374266,0.970507358,0.001752637,0.001813072,0.011754752,0,"18,097"
MOWER,Minnesota,27099,27,-92.7559,43.6708,0.15146057,-1.723191227,0.1584334,0.0006289,0.326,0.2133219,0.0190966,0.0582047,0.9992989,0.0002474,0.0000412,0.0004124,0,0.11075167,-2.083086045,0.086,-2.363483275,0.0950381,0.0005914,0.335,0.066,0.0292744,0.1204684,0.973352,0,0.0003785,0.0023976,0,0.10021974,-2.194785403,0.0773441,-2.478992061,0.0963539,0.0019014,0.2050665,0.2827983,0.0312605,0.2132871,0.9927458,0.0008913,0.0006437,0.0044318,0,0.10026219,-2.194314744,0.0730272,-2.541092249,0.0746103,0.0002335,0.1867593,0.2797011,0.0403993,0.277074,0.984352,0.0019259,0.0010432,0.0056707,0,0.09196374,-2.289889943,0.0627338,-2.704066963,0.0474274,0.0003613,0.2074108,0.2655726,0.0384476,0.2916344,0.9342279,0.0048183,0.0017615,0.0406186,0,0.143,-1.790593288,0.109,-2.100996545,0.034567643,0,0.257005185,0.230974703,0.027968365,0.310218405,0.859940806,0.018787801,0.00156994,0.093141166,0,"21,094"
MURRAY,Minnesota,27101,27,-95.7685,44.022,0.33592745,-0.681496192,0.4803394,0,0.047,0.1885348,0.0142798,0.0442881,0.998033,0.0012209,0.0000678,0,0,0.17617504,-1.542480034,0.149,-1.742465823,0.3864897,0.0014475,0.062,0.051,0.0200241,0.1276236,0.9963223,0.001,0.0013591,0.0023976,0,0.17681262,-1.538093326,0.144084,-1.781775778,0.3004853,0.000633,0.056763,0.2378139,0.0310192,0.1913906,0.9955679,0.0001738,0.0002607,0.0013036,0,0.14201742,-1.79863407,0.1109894,-2.080674458,0.2524317,0.0011579,0.0706346,0.2295044,0.0435387,0.2464104,0.996998,0,0,0.0015528,0,0.08284352,-2.404324574,0.0628131,-2.702719078,0.1459962,0,0.1126136,0.2321994,0.0367632,0.2907247,0.9720677,0.0030551,0.0026187,0.0157119,0,0.093,-2.277542957,0.068,-2.61782511,0.122361922,0.000449035,0.092052088,0.266951055,0.060619668,0.269420745,0.958537419,0.000341725,0.006720583,0.022212097,0,"5,650"
NICOLLET,Minnesota,27103,27,-94.2509,44.3518,0.2074883,-1.340132317,0.2472904,0.0033636,0.115,0.2125327,0.0200573,0.1607076,0.9967667,0.0020262,0.0003449,0.0002156,0,0.10901487,-2.100843443,0.081,-2.428836968,0.1317002,0.0028266,0.174,0.055,0.0326633,0.2317839,0.9949833,0.003,0.0004894,0.0023976,0,0.09765289,-2.223580016,0.0694335,-2.595424081,0.0979016,0.0043495,0.1814575,0.2636398,0.0329645,0.288058,0.9891567,0.001931,0.0018939,0.0050132,0,0.08878486,-2.328562887,0.0505389,-2.933151224,0.0688334,0.0033029,0.220901,0.2265161,0.0415511,0.3238209,0.9820843,0.0022439,0.0026713,0.008477,0,0.07522579,-2.509055486,0.0431282,-3.099492347,0.0444698,0.0026796,0.2031357,0.2310718,0.0388255,0.3353478,0.9547547,0.0101105,0.0003359,0.0171644,0,0.116,-2.030866872,0.055,-2.843851742,0.029860577,0.003677681,0.173619497,0.231090131,0.041826765,0.381435942,0.919959096,0.018623532,0.003346658,0.034396207,0,"19,623"
NOBLES,Minnesota,27105,27,-95.7609,43.6731,0.31979352,-0.754720862,0.3029915,0.0008148,0.112,0.2293097,0.0228146,0.0670469,0.999144,0.0000856,0.0001284,0,0,0.15054749,-1.730313453,0.115,-2.040655517,0.219677,0,0.142,0.054,0.0310388,0.1258733,0.9921579,0.003,0.001939,0.0023976,0,0.12685698,-1.929039058,0.1049686,-2.143197544,0.1866627,0.0005954,0.1352585,0.3061427,0.0303662,0.1966855,0.9882326,0.0013736,0.002381,0.0068681,0,0.11673885,-2.023681521,0.0882038,-2.335766454,0.1436585,0.0005194,0.1818843,0.2783837,0.0374987,0.2293549,0.9609911,0.002239,0.0044781,0.0198527,0,0.11653989,-2.025612523,0.0818474,-2.41750707,0.0837499,0,0.204942,0.2645478,0.0397057,0.2582288,0.8313652,0.0117608,0.0046083,0.1072389,0,0.18,-1.516347489,0.117,-2.021151266,0.07280818,0.000284037,0.229123272,0.242188979,0.043741716,0.291990153,0.704136947,0.029243937,0.004184498,0.202853067,0,"11,229"
NORMAN,Minnesota,27107,27,-96.4582,47.328,0.29017619,-0.894528494,0.4768483,0.0020466,0.034,0.177539,0.0204656,0.0365822,0.9981338,0,0.0018662,0,0,0.21644584,-1.286499831,0.174,-1.557539474,0.3379946,0.0014877,0.076,0.056,0.0282654,0.1139542,0.9986011,0,0.0013989,0.0023976,0,0.15972831,-1.660250971,0.1182365,-2.009237024,0.2704626,0,0.0416096,0.2556803,0.0306597,0.2261155,0.9899776,0,0.0050112,0.0035185,0,0.14511531,-1.773437927,0.1068595,-2.123229016,0.2178041,0.0008902,0.0537092,0.2121662,0.0489614,0.2863502,0.9761755,0.0005016,0.0115361,0.0105329,0,0.10319647,-2.162202161,0.071003,-2.57138338,0.1291308,0.0011108,0.043599,0.2457651,0.0505415,0.3249097,0.9399355,0.0014781,0.0104811,0.0267401,0,0.12,-1.992430165,0.095,-2.254058052,0.143368107,0,0.041728763,0.267064083,0.047690015,0.35052161,0.920757465,0.001893664,0.016897305,0.036853605,0,"3,597"
OLMSTED,Minnesota,27109,27,-92.4058,44.0035,0.15144937,-1.723278375,0.1029129,0.0016635,0.135,0.2352137,0.0310513,0.2514047,0.9963224,0.0010377,0.0001373,0.0002899,0,0.08158109,-2.421056121,0.054,-2.863258522,0.0515578,0.0003317,0.164,0.089,0.0270091,0.3049788,0.9933297,0.003,0.0004994,0.007,1,0.06562745,-2.655881181,0.0422232,-3.121644932,0.0365152,0.0004844,0.1847561,0.2557276,0.0328617,0.3637189,0.9801534,0.0044671,0.001413,0.0057822,1,0.06875048,-2.606043536,0.0446667,-3.062832027,0.0254734,0.0006065,0.0811038,0.3413471,0.0387324,0.4004987,0.9533953,0.0073636,0.0019818,0.0079271,1,0.0638951,-2.684484867,0.0375801,-3.242976187,0.012329,0.0004604,0.1496885,0.24786,0.0368575,0.4206528,0.8919993,0.0245098,0.0030255,0.0204784,1,0.084,-2.389199566,0.051,-2.923583166,0.010374125,0.000196977,0.103137188,0.22246589,0.036572074,0.482370553,0.843200419,0.045070941,0.001862026,0.039817621,1,"81,537"
OTTER TAIL,Minnesota,27111,27,-95.7105,46.4073,0.32840161,-0.715423248,0.3729453,0.0011616,0.071,0.2034036,0.0210838,0.078527,0.9978145,0.0004493,0.0007557,0,0,0.18702427,-1.469462862,0.163,-1.63607387,0.2414058,0.0005325,0.092,0.061,0.0233122,0.1698124,0.997592,0.001,0.0012365,0.0023976,0,0.1548559,-1.697012138,0.1231622,-1.962819841,0.1751017,0.0007315,0.1062954,0.2522745,0.0294427,0.2393362,0.9929723,0.0004814,0.0023297,0.0027341,0,0.14192122,-1.799423799,0.1086166,-2.104950388,0.1301402,0.0008147,0.1174907,0.2542344,0.035676,0.2813773,0.9862957,0.0007296,0.0042395,0.004062,0,0.101274,-2.18314849,0.0674505,-2.626528238,0.0745889,0.0006807,0.1325547,0.2642854,0.0329237,0.2985347,0.9654298,0.0036215,0.0047762,0.0170402,0,0.129,-1.909829572,0.088,-2.338303176,0.042687093,0.001870033,0.145071385,0.276656957,0.042615169,0.327759197,0.950485757,0.007455813,0.005787379,0.025339335,0,"30,263"
PENNINGTON,Minnesota,27113,27,-96.036,48.066,0.24334999,-1.134400113,0.2337607,0.0042735,0.087,0.2230769,0.0173077,0.0863248,0.9963908,0.0000802,0.0033686,0.0009625,0,0.13976272,-1.817262131,0.09,-2.313634929,0.0987383,0.0007314,0.169,0.06,0.0219419,0.1636497,0.9978139,0,0.0025629,0.0023976,0,0.11203068,-2.07016443,0.0813131,-2.424638233,0.091841,0.0013852,0.1210694,0.2987948,0.0346308,0.2352126,0.990759,0.0007865,0.0039979,0.0045878,0,0.16302923,-1.635859638,0.1292536,-1.907574409,0.0508501,0,0.1422215,0.3160655,0.0373431,0.2715716,0.9751992,0.0002255,0.0066136,0.014129,0,0.1107755,-2.082844104,0.0765564,-2.490082002,0.0439469,0.0002764,0.1684632,0.2878662,0.0273632,0.2909066,0.9705536,0.0026502,0.0094965,0.007288,0,0.119,-2.001934133,0.072,-2.556365614,0.037981552,0.000135648,0.194655453,0.376966902,0.021432447,0.277672273,0.93153946,0.004400519,0.01067667,0.024238927,0,"9,085"
PINE,Minnesota,27115,27,-92.7367,46.1207,0.34309623,-0.649526577,0.3377755,0.0022211,0.091,0.2004101,0.0143516,0.0574065,0.9753587,0.0098212,0.0140555,0,0,0.16108592,-1.650170406,0.145,-1.774367727,0.2082779,0.0008311,0.153,0.044,0.021609,0.1635638,0.9834136,0.009,0.0139112,0.0023976,0,0.15284527,-1.712457256,0.113724,-2.053253954,0.1254368,0.0007489,0.1395407,0.2158013,0.0257114,0.2564903,0.9712647,0.0073474,0.0137386,0.0042273,0,0.14976403,-1.736453001,0.1152049,-2.038643811,0.0950779,0.0040363,0.1354412,0.2547371,0.0285906,0.2587734,0.9501975,0.0155662,0.0167419,0.0133089,0,0.11273944,-2.063059378,0.0777232,-2.473691598,0.0482607,0.0001567,0.1266061,0.3124412,0.0322783,0.2748355,0.9278929,0.0123634,0.0281191,0.0181681,0,0.14,-1.815289967,0.104,-2.153549514,0.029565088,0.001340483,0.103738457,0.352397974,0.045204051,0.289842121,0.912011696,0.015639343,0.028150818,0.02356101,0,"14,609"
PIPESTONE,Minnesota,27117,27,-96.2624,44.0236,0.34635919,-0.635081622,0.3118637,0.0056098,0.074,0.25722,0.019946,0.0540204,0.9957368,0.000147,0.0033811,0,0,0.20874941,-1.332480182,0.173,-1.564513101,0.2440489,0.0027879,0.079,0.088,0.0360283,0.1372507,0.9982018,0,0.0034399,0.0023976,0,0.1968559,-1.406062161,0.1558691,-1.689291025,0.212482,0.0022583,0.1244098,0.2504619,0.0330528,0.2130979,0.9890504,0.0004277,0.0068435,0.0031651,0,0.1475169,-1.754210639,0.1074884,-2.116656576,0.1625449,0.0019023,0.1340097,0.2777425,0.0380469,0.2576622,0.9721666,0.0013345,0.0196359,0.0036222,0,0.09512977,-2.252549582,0.0783242,-2.465336912,0.1312833,0.0019712,0.1346343,0.2475853,0.032328,0.2992312,0.9634159,0.0013138,0.0107125,0.0048509,0,0.099,-2.208385407,0.072,-2.556365614,0.101595298,0.002308984,0.128673384,0.278127624,0.047229219,0.326616289,0.933333333,0.004806688,0.008777429,0.028631139,0,"5,986"
POLK,Minnesota,27119,27,-96.4003,47.7745,0.2243014,-1.24077336,0.2952934,0.0006034,0.056,0.2366873,0.018404,0.0873435,0.9971256,0.0001382,0.0018794,0.000995,0,0.1578963,-1.673964677,0.131,-1.892145802,0.1588207,0.0011095,0.109,0.065,0.022349,0.171184,0.9979672,0,0.0025555,0.0023976,0,0.13349098,-1.870438609,0.0994912,-2.202890739,0.1466535,0.0009232,0.064029,0.26515,0.0352786,0.2773492,0.9777867,0.0018368,0.0076914,0.0160716,0,0.14350434,-1.786483972,0.1084154,-2.107030184,0.1231308,0.0018187,0.0755086,0.2655934,0.0442543,0.3035834,0.9525509,0.0021847,0.0112315,0.0297864,1,0.10947761,-2.096088192,0.0727049,-2.545863071,0.0724342,0.0017763,0.0901974,0.2415132,0.0342105,0.3642105,0.9244796,0.0043036,0.0083522,0.0457777,1,0.13,-1.900958761,0.08,-2.442347035,0.068623664,0.000901249,0.099588001,0.273335908,0.038367452,0.373953908,0.905412305,0.008680112,0.014105183,0.054282614,1,"16,936"
POPE,Minnesota,27121,27,-95.4428,45.5862,0.35228625,-0.6090048,0.4359258,0,0.049,0.1851525,0.0117101,0.0541317,0.9995803,0.0002518,0.0000839,0,0,0.17026754,-1.583732347,0.15,-1.734601055,0.2819277,0,0.09,0.06,0.0260241,0.1371084,0.9955884,0,0.0001801,0.0023976,0,0.1782239,-1.528427349,0.1485643,-1.745906122,0.2542443,0.0016563,0.0964803,0.2202899,0.0277433,0.2219462,0.9975122,0.0000858,0.0005147,0.0013726,0,0.13842778,-1.828410137,0.1008347,-2.187984346,0.1912232,0.000424,0.1187195,0.245071,0.0390078,0.2639389,0.995812,0.0006515,0.0022336,0.0003723,0,0.08812752,-2.336715299,0.0583495,-2.781183397,0.1183902,0,0.1434759,0.2378632,0.0373579,0.3024725,0.98932,0.001513,0.000623,0.003026,0,0.08,-2.442347035,0.046,-3.032022275,0.085253456,0,0.160758596,0.245657568,0.042538107,0.307160581,0.977133044,0.004067245,0.002711497,0.007501808,0,"6,126"
RAMSEY,Minnesota,27123,27,-93.0994,45.023,0.10258158,-2.168863835,0.0055333,0.0003429,0.261,0.2082089,0.0545706,0.1070012,0.9769173,0.0198663,0.0013845,0.0037702,1,0.07382458,-2.529371917,0.051,-2.923583166,0.0041868,0.0005967,0.266,0.06,0.0564148,0.2007435,0.9680801,0.024,0.004506,0.016,1,0.08070274,-2.432837003,0.0594847,-2.76070878,0.00613,0.0004408,0.2156029,0.2687435,0.0647603,0.2911136,0.9290297,0.032015,0.0065096,0.0202486,1,0.11403876,-2.050134812,0.0808886,-2.430334434,0.007098,0.0006295,0.1791387,0.2801543,0.0739428,0.3082937,0.8693936,0.0451021,0.0080409,0.0256441,1,0.10630744,-2.12902655,0.0738091,-2.529598339,0.0024661,0.0004911,0.1346568,0.3074821,0.0781677,0.312389,0.7537175,0.0716076,0.0075494,0.0532449,1,0.158,-1.673184981,0.109,-2.100996545,0.00510232,0.000430081,0.118174425,0.26099638,0.080722223,0.347903943,0.684321415,0.102664809,0.005746224,0.069054069,1,"273,259"
RED LAKE,Minnesota,27125,27,-96.0992,47.8732,0.26691042,-1.010354808,0.4298813,0.004315,0.069,0.1871629,0.0204962,0.0382956,0.999657,0,0.0003431,0,0,0.23705517,-1.168892823,0.212,-1.312911815,0.2083096,0,0.203,0.041,0.0267501,0.1400114,0.9912769,0,0.0035264,0.0023976,0,0.19621662,-1.410110552,0.1699346,-1.586090836,0.1415617,0.0010076,0.0816121,0.2277078,0.0251889,0.2327456,0.9968927,0,0.0012795,0.0025589,0,0.15124356,-1.724880749,0.1093083,-2.097826022,0.1781928,0.0020192,0.0984351,0.1918223,0.0393741,0.2730944,0.9829834,0,0.001105,0.0148066,0,0.1079258,-2.112105359,0.0837044,-2.393047475,0.089025,0.0009421,0.1333019,0.2350447,0.0254357,0.2892134,0.9646429,0,0.0239591,0.0046522,0,0.098,-2.219647041,0.068,-2.61782511,0.07967033,0,0.167582418,0.308150183,0.031135531,0.278388278,0.95383488,0.005129458,0.009281876,0.021006351,0,"2,392"
